product_id,date,list_price,discount_rate,sale_price
P039,2026-05-13,45000,0.0,45000
P039,2026-05-14,45000,0.0,45000
P039,2026-05-15,45000,0.0,45000
P039,2026-05-16,45000,0.0,45000
P039,2026-05-17,45000,0.0,45000
P039,2026-05-18,45000,0.0,45000
P039,2026-05-19,45000,0.0,45000
P039,2026-05-20,45000,0.0,45000
P039,2026-05-21,45000,0.0,45000
P039,2026-05-22,45000,0.0,45000
P039,2026-05-23,45000,0.0,45000
P039,2026-05-24,45000,0.0,45000
P039,2026-05-25,45000,0.0,45000
P039,2026-05-26,45000,0.0,45000
P039,2026-05-27,45000,0.0,45000
P039,2026-05-28,45000,0.0,45000
P039,2026-05-29,45000,0.0,45000
P039,2026-05-30,45000,0.0,45000
P039,2026-05-31,45000,0.0,45000
P039,2026-06-01,45000,0.0,45000
P039,2026-06-02,45000,0.0,45000
P039,2026-06-03,45000,0.0,45000
P039,2026-06-04,45000,0.0,45000
P039,2026-06-05,45000,0.0,45000
P039,2026-06-06,45000,0.0,45000
P039,2026-06-07,45000,0.0,45000
P039,2026-06-08,45000,0.0,45000
P039,2026-06-09,45000,0.0,45000
P039,2026-06-10,45000,0.0,45000
P039,2026-06-11,45000,0.0,45000
P039,2026-06-12,45000,0.0,45000
P039,2026-06-13,45000,0.0,45000
P039,2026-06-14,45000,0.0,45000
P039,2026-06-15,45000,0.0,45000
P039,2026-06-16,45000,0.0,45000
P039,2026-06-17,45000,0.0,45000
P039,2026-06-18,45000,0.0,45000
P039,2026-06-19,45000,0.0,45000
P039,2026-06-20,45000,0.0,45000
P039,2026-06-21,45000,0.0,45000
P039,2026-06-22,45000,0.0,45000
P039,2026-06-23,45000,0.0,45000
P039,2026-06-24,45000,0.0,45000
P039,2026-06-25,45000,0.0,45000
P039,2026-06-26,45000,0.0,45000
P039,2026-06-27,45000,0.0,45000
P039,2026-06-28,45000,0.0,45000
P039,2026-06-29,45000,0.0,45000
P039,2026-06-30,45000,0.0,45000
P040,2026-01-01,44000,0.0,44000
P040,2026-01-02,44000,0.0,44000
P040,2026-01-03,44000,0.0,44000
P040,2026-01-04,44000,0.0,44000
P040,2026-01-05,44000,0.0,44000
P040,2026-01-06,44000,0.0,44000
P040,2026-01-07,44000,0.0,44000
P040,2026-01-08,44000,0.0,44000
P040,2026-01-09,44000,0.0,44000
P040,2026-01-10,44000,0.0,44000
P040,2026-01-11,44000,0.0,44000
P040,2026-01-12,44000,0.0,44000
P040,2026-01-13,44000,0.0,44000
P040,2026-01-14,44000,0.0,44000
P040,2026-01-15,44000,0.0,44000
P040,2026-01-16,44000,0.0,44000
P040,2026-01-17,44000,0.0,44000
P040,2026-01-18,44000,0.0,44000
P040,2026-01-19,44000,0.0,44000
P040,2026-01-20,44000,0.0,44000
P040,2026-01-21,44000,0.0,44000
P040,2026-01-22,44000,0.0,44000
P040,2026-01-23,44000,0.0,44000
P040,2026-01-24,44000,0.0,44000
P040,2026-01-25,44000,0.0,44000
P040,2026-01-26,44000,0.0,44000
P040,2026-01-27,44000,0.0,44000
P040,2026-01-28,44000,0.0,44000
P040,2026-01-29,44000,0.0,44000
P040,2026-01-30,44000,0.0,44000
P040,2026-01-31,44000,0.0,44000
P040,2026-02-01,44000,0.0,44000
P040,2026-02-02,44000,0.0,44000
P040,2026-02-03,44000,0.0,44000
P040,2026-02-04,44000,0.0,44000
P040,2026-02-05,44000,0.0,44000
P040,2026-02-06,44000,0.0,44000
P040,2026-02-07,44000,0.0,44000
P040,2026-02-08,44000,0.0,44000
P040,2026-02-09,44000,0.0,44000
P040,2026-02-10,44000,0.0,44000
P040,2026-02-11,44000,0.0,44000
P040,2026-02-12,44000,0.0,44000
P040,2026-02-13,44000,0.0,44000
P040,2026-02-14,44000,0.0,44000
P040,2026-02-15,44000,0.0,44000
P040,2026-02-16,44000,0.0,44000
P040,2026-02-17,44000,0.0,44000
P040,2026-02-18,44000,0.0,44000
P040,2026-02-19,44000,0.0,44000
P040,2026-02-20,44000,0.0,44000
P040,2026-02-21,44000,0.0,44000
P040,2026-02-22,44000,0.0,44000
P040,2026-02-23,44000,0.0,44000
P040,2026-02-24,44000,0.0,44000
P040,2026-02-25,44000,0.0,44000
P040,2026-02-26,44000,0.0,44000
P040,2026-02-27,44000,0.0,44000
P040,2026-02-28,44000,0.0,44000
P040,2026-03-01,44000,0.0,44000
P040,2026-03-02,44000,0.0,44000
P040,2026-03-03,44000,0.0,44000
P040,2026-03-04,44000,0.0,44000
P040,2026-03-05,44000,0.0,44000
P040,2026-03-06,44000,0.0,44000
P040,2026-03-07,44000,0.0,44000
P040,2026-03-08,44000,0.0,44000
P040,2026-03-09,44000,0.0,44000
P040,2026-03-10,44000,0.0,44000
P040,2026-03-11,44000,0.0,44000
P040,2026-03-12,44000,0.0,44000
P040,2026-03-13,44000,0.0,44000
P040,2026-03-14,44000,0.0,44000
P040,2026-03-15,44000,0.0,44000
P040,2026-03-16,44000,0.0,44000
P040,2026-03-17,44000,0.0,44000
P040,2026-03-18,44000,0.0,44000
P040,2026-03-19,44000,0.0,44000
P040,2026-03-20,44000,0.0,44000
P040,2026-03-21,44000,0.0,44000
P040,2026-03-22,44000,0.0,44000
P040,2026-03-23,44000,0.0,44000
P040,2026-03-24,44000,0.0,44000
P040,2026-03-25,44000,0.0,44000
P040,2026-03-26,44000,0.0,44000
P040,2026-03-27,44000,0.0,44000
P040,2026-03-28,44000,0.0,44000
P040,2026-03-29,44000,0.0,44000
P040,2026-03-30,44000,0.0,44000
P040,2026-03-31,44000,0.0,44000
P040,2026-04-01,44000,0.0,44000
P040,2026-04-02,44000,0.0,44000
P040,2026-04-03,44000,0.0,44000
P040,2026-04-04,44000,0.0,44000
P040,2026-04-05,44000,0.0,44000
P040,2026-04-06,44000,0.0,44000
P040,2026-04-07,44000,0.0,44000
P040,2026-04-08,44000,0.0,44000
P040,2026-04-09,44000,0.0,44000
P040,2026-04-10,44000,0.0,44000
P040,2026-04-11,44000,0.0,44000
P040,2026-04-12,44000,0.0,44000
P040,2026-04-13,44000,0.0,44000
P040,2026-04-14,44000,0.0,44000
P040,2026-04-15,44000,0.0,44000
P040,2026-04-16,44000,0.0,44000
P040,2026-04-17,44000,0.0,44000
P040,2026-04-18,44000,0.0,44000
P040,2026-04-19,44000,0.0,44000
P040,2026-04-20,44000,0.0,44000
P040,2026-04-21,44000,0.0,44000
P040,2026-04-22,44000,0.0,44000
P040,2026-04-23,44000,0.0,44000
P040,2026-04-24,44000,0.0,44000
P040,2026-04-25,44000,0.0,44000
P040,2026-04-26,44000,0.0,44000
P040,2026-04-27,44000,0.0,44000
P040,2026-04-28,44000,0.0,44000
P040,2026-04-29,44000,0.0,44000
P040,2026-04-30,44000,0.0,44000
P040,2026-05-01,44000,0.0,44000
P040,2026-05-02,44000,0.0,44000
P040,2026-05-03,44000,0.0,44000
P040,2026-05-04,44000,0.0,44000
P040,2026-05-05,44000,0.0,44000
P040,2026-05-06,44000,0.0,44000
P040,2026-05-07,44000,0.0,44000
P040,2026-05-08,44000,0.0,44000
P040,2026-05-09,44000,0.0,44000
P040,2026-05-10,44000,0.0,44000
P040,2026-05-11,44000,0.0,44000
P040,2026-05-12,44000,0.0,44000
P040,2026-05-13,44000,0.0,44000
P040,2026-05-14,44000,0.0,44000
P040,2026-05-15,44000,0.0,44000
P040,2026-05-16,44000,0.0,44000
P040,2026-05-17,44000,0.0,44000
P040,2026-05-18,44000,0.0,44000
P040,2026-05-19,44000,0.0,44000
P040,2026-05-20,44000,0.0,44000
P040,2026-05-21,44000,0.0,44000
P040,2026-05-22,44000,0.0,44000
P040,2026-05-23,44000,0.0,44000
P040,2026-05-24,44000,0.0,44000
P040,2026-05-25,44000,0.0,44000
P040,2026-05-26,44000,0.0,44000
P040,2026-05-27,44000,0.0,44000
P040,2026-05-28,44000,0.0,44000
P040,2026-05-29,44000,0.0,44000
P040,2026-05-30,44000,0.0,44000
P040,2026-05-31,44000,0.0,44000
P040,2026-06-01,44000,0.0,44000
P040,2026-06-02,44000,0.0,44000
P040,2026-06-03,44000,0.0,44000
P040,2026-06-04,44000,0.0,44000
P040,2026-06-05,44000,0.0,44000
P040,2026-06-06,44000,0.0,44000
P040,2026-06-07,44000,0.0,44000
P040,2026-06-08,44000,0.0,44000
P040,2026-06-09,44000,0.0,44000
P040,2026-06-10,44000,0.0,44000
P040,2026-06-11,44000,0.0,44000
P040,2026-06-12,44000,0.0,44000
P040,2026-06-13,44000,0.0,44000
P040,2026-06-14,44000,0.0,44000
P040,2026-06-15,44000,0.0,44000
P040,2026-06-16,44000,0.0,44000
P040,2026-06-17,44000,0.0,44000
P040,2026-06-18,44000,0.0,44000
P040,2026-06-19,44000,0.0,44000
P040,2026-06-20,44000,0.0,44000
P040,2026-06-21,44000,0.0,44000
P040,2026-06-22,44000,0.0,44000
P040,2026-06-23,44000,0.0,44000
P040,2026-06-24,44000,0.0,44000
P040,2026-06-25,44000,0.0,44000
P040,2026-06-26,44000,0.0,44000
P040,2026-06-27,44000,0.0,44000
P040,2026-06-28,44000,0.0,44000
P040,2026-06-29,44000,0.0,44000
P040,2026-06-30,44000,0.0,44000
P041,2026-01-01,74000,0.0,74000
P041,2026-01-02,74000,0.0,74000
P041,2026-01-03,74000,0.0,74000
P041,2026-01-04,74000,0.0,74000
P041,2026-01-05,74000,0.0,74000
P041,2026-01-06,74000,0.0,74000
P041,2026-01-07,74000,0.0,74000
P041,2026-01-08,74000,0.0,74000
P041,2026-01-09,74000,0.0,74000
P041,2026-01-10,74000,0.0,74000
P041,2026-01-11,74000,0.0,74000
P041,2026-01-12,74000,0.0,74000
P041,2026-01-13,74000,0.0,74000
P041,2026-01-14,74000,0.0,74000
P041,2026-01-15,74000,0.0,74000
P041,2026-01-16,74000,0.0,74000
P041,2026-01-17,74000,0.0,74000
P041,2026-01-18,74000,0.0,74000
P041,2026-01-19,74000,0.0,74000
P041,2026-01-20,74000,0.0,74000
P041,2026-01-21,74000,0.0,74000
P041,2026-01-22,74000,0.0,74000
P041,2026-01-23,74000,0.0,74000
P041,2026-01-24,74000,0.0,74000
P041,2026-01-25,74000,0.0,74000
P041,2026-01-26,74000,0.0,74000
P041,2026-01-27,74000,0.0,74000
P041,2026-01-28,74000,0.0,74000
P041,2026-01-29,74000,0.0,74000
P041,2026-01-30,74000,0.0,74000
P041,2026-01-31,74000,0.0,74000
P041,2026-02-01,74000,0.0,74000
P041,2026-02-02,74000,0.0,74000
P041,2026-02-03,74000,0.0,74000
P041,2026-02-04,74000,0.0,74000
P041,2026-02-05,74000,0.0,74000
P041,2026-02-06,74000,0.0,74000
P041,2026-02-07,74000,0.0,74000
P041,2026-02-08,74000,0.0,74000
P041,2026-02-09,74000,0.0,74000
P041,2026-02-10,74000,0.0,74000
P041,2026-02-11,74000,0.0,74000
P041,2026-02-12,74000,0.0,74000
P041,2026-02-13,74000,0.0,74000
P041,2026-02-14,74000,0.0,74000
P041,2026-02-15,74000,0.0,74000
P041,2026-02-16,74000,0.0,74000
P041,2026-02-17,74000,0.0,74000
P041,2026-02-18,74000,0.0,74000
P041,2026-02-19,74000,0.0,74000
P041,2026-02-20,74000,0.0,74000
P041,2026-02-21,74000,0.0,74000
P041,2026-02-22,74000,0.0,74000
P041,2026-02-23,74000,0.0,74000
P041,2026-02-24,74000,0.0,74000
P041,2026-02-25,74000,0.0,74000
P041,2026-02-26,74000,0.0,74000
P041,2026-02-27,74000,0.0,74000
P041,2026-02-28,74000,0.0,74000
P041,2026-03-01,74000,0.0,74000
P041,2026-03-02,74000,0.0,74000
P041,2026-03-03,74000,0.0,74000
P041,2026-03-04,74000,0.0,74000
P041,2026-03-05,74000,0.0,74000
P041,2026-03-06,74000,0.0,74000
P041,2026-03-07,74000,0.0,74000
P041,2026-03-08,74000,0.0,74000
P041,2026-03-09,74000,0.0,74000
P041,2026-03-10,74000,0.0,74000
P041,2026-03-11,74000,0.0,74000
P041,2026-03-12,74000,0.0,74000
P041,2026-03-13,74000,0.0,74000
P041,2026-03-14,74000,0.0,74000
P041,2026-03-15,74000,0.0,74000
P041,2026-03-16,74000,0.0,74000
P041,2026-03-17,74000,0.0,74000
P041,2026-03-18,74000,0.0,74000
P041,2026-03-19,74000,0.0,74000
P041,2026-03-20,74000,0.0,74000
P041,2026-03-21,74000,0.0,74000
P041,2026-03-22,74000,0.0,74000
P041,2026-03-23,74000,0.0,74000
P041,2026-03-24,74000,0.0,74000
P041,2026-03-25,74000,0.0,74000
P041,2026-03-26,74000,0.0,74000
P041,2026-03-27,74000,0.0,74000
P041,2026-03-28,74000,0.0,74000
P041,2026-03-29,74000,0.0,74000
P041,2026-03-30,74000,0.0,74000
P041,2026-03-31,74000,0.0,74000
P041,2026-04-01,74000,0.0,74000
P041,2026-04-02,74000,0.0,74000
P041,2026-04-03,74000,0.0,74000
P041,2026-04-04,74000,0.0,74000
P041,2026-04-05,74000,0.0,74000
P041,2026-04-06,74000,0.0,74000
P041,2026-04-07,74000,0.0,74000
P041,2026-04-08,74000,0.0,74000
P041,2026-04-09,74000,0.0,74000
P041,2026-04-10,74000,0.0,74000
P041,2026-04-11,74000,0.0,74000
P041,2026-04-12,74000,0.0,74000
P041,2026-04-13,74000,0.0,74000
P041,2026-04-14,74000,0.0,74000
P041,2026-04-15,74000,0.0,74000
P041,2026-04-16,74000,0.0,74000
P041,2026-04-17,74000,0.0,74000
P041,2026-04-18,74000,0.0,74000
P041,2026-04-19,74000,0.0,74000
P041,2026-04-20,74000,0.0,74000
P041,2026-04-21,74000,0.0,74000
P041,2026-04-22,74000,0.0,74000
P041,2026-04-23,74000,0.0,74000
P041,2026-04-24,74000,0.0,74000
P041,2026-04-25,74000,0.0,74000
P041,2026-04-26,74000,0.0,74000
P041,2026-04-27,74000,0.0,74000
P041,2026-04-28,74000,0.0,74000
P041,2026-04-29,74000,0.0,74000
P041,2026-04-30,74000,0.0,74000
P041,2026-05-01,74000,0.0,74000
P041,2026-05-02,74000,0.0,74000
P041,2026-05-03,74000,0.0,74000
P041,2026-05-04,74000,0.0,74000
P041,2026-05-05,74000,0.0,74000
P041,2026-05-06,74000,0.0,74000
P041,2026-05-07,74000,0.0,74000
P041,2026-05-08,74000,0.0,74000
P041,2026-05-09,74000,0.0,74000
P041,2026-05-10,74000,0.0,74000
P041,2026-05-11,74000,0.0,74000
P041,2026-05-12,74000,0.0,74000
P041,2026-05-13,74000,0.0,74000
P041,2026-05-14,74000,0.0,74000
P041,2026-05-15,74000,0.0,74000
P041,2026-05-16,74000,0.0,74000
P041,2026-05-17,74000,0.0,74000
P041,2026-05-18,74000,0.0,74000
P041,2026-05-19,74000,0.0,74000
P041,2026-05-20,74000,0.0,74000
P041,2026-05-21,74000,0.0,74000
P041,2026-05-22,74000,0.0,74000
P041,2026-05-23,74000,0.0,74000
P041,2026-05-24,74000,0.0,74000
P041,2026-05-25,74000,0.0,74000
P041,2026-05-26,74000,0.0,74000
P041,2026-05-27,74000,0.0,74000
P041,2026-05-28,74000,0.0,74000
P041,2026-05-29,74000,0.0,74000
P041,2026-05-30,74000,0.0,74000
P041,2026-05-31,74000,0.0,74000
P041,2026-06-01,74000,0.0,74000
P041,2026-06-02,74000,0.0,74000
P041,2026-06-03,74000,0.0,74000
P041,2026-06-04,74000,0.0,74000
P041,2026-06-05,74000,0.0,74000
P041,2026-06-06,74000,0.0,74000
P041,2026-06-07,74000,0.0,74000
P041,2026-06-08,74000,0.0,74000
P041,2026-06-09,74000,0.0,74000
P041,2026-06-10,74000,0.0,74000
P041,2026-06-11,74000,0.0,74000
P041,2026-06-12,74000,0.0,74000
P041,2026-06-13,74000,0.0,74000
P041,2026-06-14,74000,0.0,74000
P041,2026-06-15,74000,0.0,74000
P041,2026-06-16,74000,0.0,74000
P041,2026-06-17,74000,0.0,74000
P041,2026-06-18,74000,0.0,74000
P041,2026-06-19,74000,0.0,74000
P041,2026-06-20,74000,0.0,74000
P041,2026-06-21,74000,0.0,74000
P041,2026-06-22,74000,0.0,74000
P041,2026-06-23,74000,0.0,74000
P041,2026-06-24,74000,0.0,74000
P041,2026-06-25,74000,0.0,74000
P041,2026-06-26,74000,0.0,74000
P041,2026-06-27,74000,0.0,74000
P041,2026-06-28,74000,0.0,74000
P041,2026-06-29,74000,0.0,74000
P041,2026-06-30,74000,0.0,74000
P042,2026-01-01,85000,0.0,85000
P042,2026-01-02,85000,0.0,85000
P042,2026-01-03,85000,0.0,85000
P042,2026-01-04,85000,0.0,85000
P042,2026-01-05,85000,0.0,85000
P042,2026-01-06,85000,0.0,85000
P042,2026-01-07,85000,0.0,85000
P042,2026-01-08,85000,0.0,85000
P042,2026-01-09,85000,0.0,85000
P042,2026-01-10,85000,0.0,85000
P042,2026-01-11,85000,0.0,85000
P042,2026-01-12,85000,0.0,85000
P042,2026-01-13,85000,0.0,85000
P042,2026-01-14,85000,0.0,85000
P042,2026-01-15,85000,0.0,85000
P042,2026-01-16,85000,0.0,85000
P042,2026-01-17,85000,0.0,85000
P042,2026-01-18,85000,0.0,85000
P042,2026-01-19,85000,0.0,85000
P042,2026-01-20,85000,0.0,85000
P042,2026-01-21,85000,0.0,85000
P042,2026-01-22,85000,0.0,85000
P042,2026-01-23,85000,0.0,85000
P042,2026-01-24,85000,0.0,85000
P042,2026-01-25,85000,0.0,85000
P042,2026-01-26,85000,0.0,85000
P042,2026-01-27,85000,0.0,85000
P042,2026-01-28,85000,0.0,85000
P042,2026-01-29,85000,0.0,85000
P042,2026-01-30,85000,0.0,85000
P042,2026-01-31,85000,0.0,85000
P042,2026-02-01,85000,0.0,85000
P042,2026-02-02,85000,0.0,85000
P042,2026-02-03,85000,0.0,85000
P042,2026-02-04,85000,0.0,85000
P042,2026-02-05,85000,0.0,85000
P042,2026-02-06,85000,0.0,85000
P042,2026-02-07,85000,0.0,85000
P042,2026-02-08,85000,0.0,85000
P042,2026-02-09,85000,0.0,85000
P042,2026-02-10,85000,0.0,85000
P042,2026-02-11,85000,0.0,85000
P042,2026-02-12,85000,0.0,85000
P042,2026-02-13,85000,0.0,85000
P042,2026-02-14,85000,0.0,85000
P042,2026-02-15,85000,0.0,85000
P042,2026-02-16,85000,0.0,85000
P042,2026-02-17,85000,0.0,85000
P042,2026-02-18,85000,0.0,85000
P042,2026-02-19,85000,0.0,85000
P042,2026-02-20,85000,0.0,85000
P042,2026-02-21,85000,0.0,85000
P042,2026-02-22,85000,0.0,85000
P042,2026-02-23,85000,0.0,85000
P042,2026-02-24,85000,0.0,85000
P042,2026-02-25,85000,0.0,85000
P042,2026-02-26,85000,0.0,85000
P042,2026-02-27,85000,0.0,85000
P042,2026-02-28,85000,0.0,85000
P042,2026-03-01,85000,0.0,85000
P042,2026-03-02,85000,0.0,85000
P042,2026-03-03,85000,0.0,85000
P042,2026-03-04,85000,0.0,85000
P042,2026-03-05,85000,0.0,85000
P042,2026-03-06,85000,0.0,85000
P042,2026-03-07,85000,0.0,85000
P042,2026-03-08,85000,0.0,85000
P042,2026-03-09,85000,0.0,85000
P042,2026-03-10,85000,0.0,85000
P042,2026-03-11,85000,0.0,85000
P042,2026-03-12,85000,0.0,85000
P042,2026-03-13,85000,0.0,85000
P042,2026-03-14,85000,0.0,85000
P042,2026-03-15,85000,0.0,85000
P042,2026-03-16,85000,0.0,85000
P042,2026-03-17,85000,0.0,85000
P042,2026-03-18,85000,0.0,85000
P042,2026-03-19,85000,0.0,85000
P042,2026-03-20,85000,0.0,85000
P042,2026-03-21,85000,0.0,85000
P042,2026-03-22,85000,0.0,85000
P042,2026-03-23,85000,0.0,85000
P042,2026-03-24,85000,0.0,85000
P042,2026-03-25,85000,0.0,85000
P042,2026-03-26,85000,0.0,85000
P042,2026-03-27,85000,0.0,85000
P042,2026-03-28,85000,0.0,85000
P042,2026-03-29,85000,0.0,85000
P042,2026-03-30,85000,0.0,85000
P042,2026-03-31,85000,0.0,85000
P042,2026-04-01,85000,0.0,85000
P042,2026-04-02,85000,0.0,85000
P042,2026-04-03,85000,0.0,85000
P042,2026-04-04,85000,0.0,85000
P042,2026-04-05,85000,0.0,85000
P042,2026-04-06,85000,0.0,85000
P042,2026-04-07,85000,0.0,85000
P042,2026-04-08,85000,0.0,85000
P042,2026-04-09,85000,0.0,85000
P042,2026-04-10,85000,0.0,85000
P042,2026-04-11,85000,0.0,85000
P042,2026-04-12,85000,0.0,85000
P042,2026-04-13,85000,0.0,85000
P042,2026-04-14,85000,0.0,85000
P042,2026-04-15,85000,0.0,85000
P042,2026-04-16,85000,0.0,85000
P042,2026-04-17,85000,0.0,85000
P042,2026-04-18,85000,0.0,85000
P042,2026-04-19,85000,0.0,85000
P042,2026-04-20,85000,0.0,85000
P042,2026-04-21,85000,0.0,85000
P042,2026-04-22,85000,0.0,85000
P042,2026-04-23,85000,0.0,85000
P042,2026-04-24,85000,0.0,85000
P042,2026-04-25,85000,0.0,85000
P042,2026-04-26,85000,0.0,85000
P042,2026-04-27,85000,0.0,85000
P042,2026-04-28,85000,0.0,85000
P042,2026-04-29,85000,0.0,85000
P042,2026-04-30,85000,0.0,85000
P042,2026-05-01,85000,0.0,85000
P042,2026-05-02,85000,0.0,85000
P042,2026-05-03,85000,0.0,85000
P042,2026-05-04,85000,0.0,85000
P042,2026-05-05,85000,0.0,85000
P042,2026-05-06,85000,0.0,85000
P042,2026-05-07,85000,0.0,85000
P042,2026-05-08,85000,0.0,85000
P042,2026-05-09,85000,0.0,85000
P042,2026-05-10,85000,0.0,85000
P042,2026-05-11,85000,0.0,85000
P042,2026-05-12,85000,0.0,85000
P042,2026-05-13,85000,0.0,85000
P042,2026-05-14,85000,0.0,85000
P042,2026-05-15,85000,0.0,85000
P042,2026-05-16,85000,0.0,85000
P042,2026-05-17,85000,0.0,85000
P042,2026-05-18,85000,0.0,85000
P042,2026-05-19,85000,0.0,85000
P042,2026-05-20,85000,0.0,85000
P042,2026-05-21,85000,0.2,68000
P042,2026-05-22,85000,0.2,68000
P042,2026-05-23,85000,0.2,68000
P042,2026-05-24,85000,0.2,68000
P042,2026-05-25,85000,0.2,68000
P042,2026-05-26,85000,0.2,68000
P042,2026-05-27,85000,0.2,68000
P042,2026-05-28,85000,0.2,68000
P042,2026-05-29,85000,0.2,68000
P042,2026-05-30,85000,0.2,68000
P042,2026-05-31,85000,0.2,68000
P042,2026-06-01,85000,0.2,68000
P042,2026-06-02,85000,0.2,68000
P042,2026-06-03,85000,0.2,68000
P042,2026-06-04,85000,0.2,68000
P042,2026-06-05,85000,0.2,68000
P042,2026-06-06,85000,0.2,68000
P042,2026-06-07,85000,0.2,68000
P042,2026-06-08,85000,0.2,68000
P042,2026-06-09,85000,0.2,68000
P042,2026-06-10,85000,0.2,68000
P042,2026-06-11,85000,0.2,68000
P042,2026-06-12,85000,0.2,68000
P042,2026-06-13,85000,0.2,68000
P042,2026-06-14,85000,0.2,68000
P042,2026-06-15,85000,0.2,68000
P042,2026-06-16,85000,0.2,68000
P042,2026-06-17,85000,0.2,68000
P042,2026-06-18,85000,0.2,68000
P042,2026-06-19,85000,0.2,68000
P042,2026-06-20,85000,0.3,59499
P042,2026-06-21,85000,0.3,59499
P042,2026-06-22,85000,0.3,59499
P042,2026-06-23,85000,0.3,59499
P042,2026-06-24,85000,0.3,59499
P042,2026-06-25,85000,0.3,59499
P042,2026-06-26,85000,0.3,59499
P042,2026-06-27,85000,0.3,59499
P042,2026-06-28,85000,0.3,59499
P042,2026-06-29,85000,0.3,59499
P042,2026-06-30,85000,0.3,59499
P043,2026-01-01,91000,0.0,91000
P043,2026-01-02,91000,0.0,91000
P043,2026-01-03,91000,0.0,91000
P043,2026-01-04,91000,0.0,91000
P043,2026-01-05,91000,0.0,91000
P043,2026-01-06,91000,0.0,91000
P043,2026-01-07,91000,0.0,91000
P043,2026-01-08,91000,0.0,91000
P043,2026-01-09,91000,0.0,91000
P043,2026-01-10,91000,0.0,91000
P043,2026-01-11,91000,0.0,91000
P043,2026-01-12,91000,0.0,91000
P043,2026-01-13,91000,0.0,91000
P043,2026-01-14,91000,0.0,91000
P043,2026-01-15,91000,0.0,91000
P043,2026-01-16,91000,0.0,91000
P043,2026-01-17,91000,0.0,91000
P043,2026-01-18,91000,0.0,91000
P043,2026-01-19,91000,0.0,91000
P043,2026-01-20,91000,0.0,91000
P043,2026-01-21,91000,0.0,91000
P043,2026-01-22,91000,0.0,91000
P043,2026-01-23,91000,0.0,91000
P043,2026-01-24,91000,0.0,91000
P043,2026-01-25,91000,0.0,91000
P043,2026-01-26,91000,0.0,91000
P043,2026-01-27,91000,0.0,91000
P043,2026-01-28,91000,0.0,91000
P043,2026-01-29,91000,0.0,91000
P043,2026-01-30,91000,0.0,91000
P043,2026-01-31,91000,0.0,91000
P043,2026-02-01,91000,0.0,91000
P043,2026-02-02,91000,0.0,91000
P043,2026-02-03,91000,0.0,91000
P043,2026-02-04,91000,0.0,91000
P043,2026-02-05,91000,0.0,91000
P043,2026-02-06,91000,0.0,91000
P043,2026-02-07,91000,0.0,91000
P043,2026-02-08,91000,0.0,91000
P043,2026-02-09,91000,0.0,91000
P043,2026-02-10,91000,0.0,91000
P043,2026-02-11,91000,0.0,91000
P043,2026-02-12,91000,0.0,91000
P043,2026-02-13,91000,0.0,91000
P043,2026-02-14,91000,0.0,91000
P043,2026-02-15,91000,0.0,91000
P043,2026-02-16,91000,0.0,91000
P043,2026-02-17,91000,0.0,91000
P043,2026-02-18,91000,0.0,91000
P043,2026-02-19,91000,0.0,91000
P043,2026-02-20,91000,0.0,91000
P043,2026-02-21,91000,0.0,91000
P043,2026-02-22,91000,0.0,91000
P043,2026-02-23,91000,0.0,91000
P043,2026-02-24,91000,0.0,91000
P043,2026-02-25,91000,0.0,91000
P043,2026-02-26,91000,0.0,91000
P043,2026-02-27,91000,0.0,91000
P043,2026-02-28,91000,0.0,91000
P043,2026-03-01,91000,0.0,91000
P043,2026-03-02,91000,0.0,91000
P043,2026-03-03,91000,0.0,91000
P043,2026-03-04,91000,0.0,91000
P043,2026-03-05,91000,0.0,91000
P043,2026-03-06,91000,0.0,91000
P043,2026-03-07,91000,0.0,91000
P043,2026-03-08,91000,0.0,91000
P043,2026-03-09,91000,0.0,91000
P043,2026-03-10,91000,0.0,91000
P043,2026-03-11,91000,0.0,91000
P043,2026-03-12,91000,0.0,91000
P043,2026-03-13,91000,0.0,91000
P043,2026-03-14,91000,0.0,91000
P043,2026-03-15,91000,0.0,91000
P043,2026-03-16,91000,0.0,91000
P043,2026-03-17,91000,0.0,91000
P043,2026-03-18,91000,0.0,91000
P043,2026-03-19,91000,0.0,91000
P043,2026-03-20,91000,0.0,91000
P043,2026-03-21,91000,0.0,91000
P043,2026-03-22,91000,0.0,91000
P043,2026-03-23,91000,0.0,91000
P043,2026-03-24,91000,0.0,91000
P043,2026-03-25,91000,0.0,91000
P043,2026-03-26,91000,0.0,91000
P043,2026-03-27,91000,0.0,91000
P043,2026-03-28,91000,0.0,91000
P043,2026-03-29,91000,0.0,91000
P043,2026-03-30,91000,0.0,91000
P043,2026-03-31,91000,0.0,91000
P043,2026-04-01,91000,0.0,91000
P043,2026-04-02,91000,0.0,91000
P043,2026-04-03,91000,0.0,91000
P043,2026-04-04,91000,0.0,91000
P043,2026-04-05,91000,0.0,91000
P043,2026-04-06,91000,0.0,91000
P043,2026-04-07,91000,0.0,91000
P043,2026-04-08,91000,0.0,91000
P043,2026-04-09,91000,0.0,91000
P043,2026-04-10,91000,0.0,91000
P043,2026-04-11,91000,0.0,91000
P043,2026-04-12,91000,0.0,91000
P043,2026-04-13,91000,0.0,91000
P043,2026-04-14,91000,0.0,91000
P043,2026-04-15,91000,0.0,91000
P043,2026-04-16,91000,0.0,91000
